match_id,puuid,game_creation,game_version,queue_id,region,win,team_id,side,role,champion_name,champion_class,gold_15,damage_dealt,damage_per_min,kills,wards_placed,match_duration_min,tier,rank,league_points
EUW1_7001120292,b_4IIP5mgbYrv0axfn3NVj8RGAlGbSPw_mCxaPXAEKfPeb7fJGuoTEhYNR2TSMxYCYCW0aVkR5xtnA,1720802644292,14.13.598.9749,420,EUW,1,200,red,Mid,Lissandra,Mage,6361.0,23665.0,900.9517766497462,12,9,26.266666666666666,,,
EUW1_7001120292,pNCe6IhBChG9jJslG5VQfryfn94n6_tmK_lPCOkNgwIO1F_KR_jEnLX9bYFLjKUTkFiETAkVczrSfw,1720802644292,14.13.598.9749,420,EUW,1,200,red,ADC,Smolder,Marksman,6123.0,27970.0,1064.8477157360408,5,8,26.266666666666666,,,
EUW1_7001120292,6P2v9yYZY2jxdnegRl4QNZI4p07u_jUE_XOuAX_Jm1fxIIZqpdli7EfiQKIcLvDiwINGQHadYOGQag,1720802644292,14.13.598.9749,420,EUW,1,200,red,Support,Blitzcrank,Tank,3634.0,8322.0,316.8274111675127,1,25,26.266666666666666,SILVER,,
EUW1_7058661335,uKlKYNJy1TQASnMNcJaoo1Yt3P4zr5VrtE_VjXYRD8_fGuiXcWsc1e2SJFTeo0_Og5LOvU0HMWJL4A,1722629576266,14.15.604.8769,420,EUW,0,100,blue,Top,Jax,Fighter,4785.0,4953.0,148.8877755511022,1,4,33.266666666666666,,,
EUW1_7058661335,S183fsNhokrq8oyOse7y_cJ4e7a5sHgE3MfZQ1ryn7F4krTzp-C02Y7lK7ni6dKaiCqDRxvFpFnOrQ,1722629576266,14.15.604.8769,420,EUW,0,100,blue,Jungle,Shyvana,Fighter,7165.0,28951.0,870.2705410821643,13,9,33.266666666666666,,,
EUW1_7058661335,Z0iZUvvJDlt5rtGe60vpdt78UpE1fCyDMcIPi-O2DN6gjAYAM3sJfuknJk5JA0QUQl2F07ss6TwWDg,1722629576266,14.15.604.8769,420,EUW,0,100,blue,Mid,Lux,Mage,4887.0,32734.0,983.9879759519039,7,9,33.266666666666666,,,
EUW1_7058661335,R_ochIT6VxUg6ES-4KkG32nHzv_UqBPIIzESxvaPbUIDGxg9_cV0Th8UagxSaZz4QkBxQJNMzYxYjg,1722629576266,14.15.604.8769,420,EUW,0,100,blue,ADC,Jinx,Marksman,4386.0,20190.0,606.9138276553107,7,12,33.266666666666666,,,
EUW1_7058661335,G90STXYmf6G3Kt5-WKbDw1VUYtotfcewe0ZInlmbUiWd3cPKq0aO1U8EM8nJcLUHHixup9QVjLo4wg,1722629576266,14.15.604.8769,420,EUW,0,100,blue,Support,Braum,Tank,3971.0,7542.0,226.71342685370743,1,45,33.266666666666666,,,
EUW1_7058661335,7YUkC22EYpKdVuTo1sfItsFjnUlU7-cvRJI8EzrycOAZcTTey_RlAnrgZmiyNo6JLp-HulolYkLufw,1722629576266,14.15.604.8769,420,EUW,1,200,red,Top,Smolder,Marksman,5110.0,24562.0,738.3366733466934,3,8,33.266666666666666,,,
EUW1_7058661335,Y_U9Zvg-ZooBoH1g2fJEITKvO7RfIQ6RaKH35Y93oNsX1-QCd8h-U6KjkTKfVOpgZx_FvarHSM4YbA,1722629576266,14.15.604.8769,420,EUW,1,200,red,Jungle,MasterYi,Fighter,5665.0,12069.0,362.7955911823647,4,8,33.266666666666666,PLATINUM,,
EUW1_7058661335,5na8n6JX3me6q6pbgDKKuGY6ol3TfBxO_naiu1Krjkgl1cO3LIUNKPang3CIDowCvkX0ISJU2yz6jQ,1722629576266,14.15.604.8769,420,EUW,1,200,red,Mid,Xerath,Mage,5445.0,36354.0,1092.805611222445,7,14,33.266666666666666,,,
EUW1_7058661335,dJKlHF-voyVj0P4wy8qDPmtBV7NlPlWm2imDT0_VOnxp_BIWzD3iMoH4PsF9xH6Y0E0dO_wOctGp9w,1722629576266,14.15.604.8769,420,EUW,1,200,red,ADC,KogMaw,Marksman,6722.0,32833.0,986.9639278557114,9,12,33.266666666666666,,,
EUW1_7058661335,lGfLs23lBCsPVMvItjXBGHgL8qXM8MCEX4SaNIAoPuY7A05FfEyCkLyVB609cnwO7vZb7GWXwz4asg,1722629576266,14.15.604.8769,420,EUW,1,200,red,Support,Nami,Support,4395.0,12521.0,376.38276553106215,1,25,33.266666666666666,,,
EUW1_7058763672,I2n2ayZZnBGw_Djcpy4p0EhF2Wd_zZI95ymEfO8pmAGrUxiXYQKrtSjVjeLIIeO8wZM9kMIzTTvoRg,1722631978223,14.15.604.8769,420,EUW,1,100,blue,Top,Heimerdinger,Mage,5211.0,39645.0,1016.5384615384615,2,8,39.0,,,
EUW1_7058763672,Y_U9Zvg-ZooBoH1g2fJEITKvO7RfIQ6RaKH35Y93oNsX1-QCd8h-U6KjkTKfVOpgZx_FvarHSM4YbA,1722631978223,14.15.604.8769,420,EUW,1,100,blue,Jungle,MasterYi,Fighter,6105.0,36738.0,942.0,19,2,39.0,PLATINUM,,
EUW1_7058763672,RgwYM3PJNODIOITk00zAcN-gDZW-XJ67BWaGFaQAG1x75S3ABrpZv_zwyB9lwndu1UsSM0pZjqBmsg,1722631978223,14.15.604.8769,420,EUW,1,100,blue,Mid,Malzahar,Mage,5577.0,41003.0,1051.3589743589744,5,6,39.0,,,
EUW1_7058763672,dJKlHF-voyVj0P4wy8qDPmtBV7NlPlWm2imDT0_VOnxp_BIWzD3iMoH4PsF9xH6Y0E0dO_wOctGp9w,1722631978223,14.15.604.8769,420,EUW,1,100,blue,ADC,Smolder,Marksman,5421.0,39579.0,1014.8461538461538,10,13,39.0,,,
EUW1_7058763672,lGfLs23lBCsPVMvItjXBGHgL8qXM8MCEX4SaNIAoPuY7A05FfEyCkLyVB609cnwO7vZb7GWXwz4asg,1722631978223,14.15.604.8769,420,EUW,1,100,blue,Support,Milio,Support,3781.0,19202.0,492.35897435897436,1,41,39.0,,,
EUW1_7058763672,s3tmcqMd8ISInyoDbHK5UVPOl6Qv9CuPBGO2FQBwxfIFEt0r9_ClKl6U9Cl2ukcGjZdBUyzRpDYpUw,1722631978223,14.15.604.8769,420,EUW,0,200,red,Top,Garen,Fighter,4963.0,22894.0,587.025641025641,9,11,39.0,,,
EUW1_7058763672,V-KF_BonlKgmHPbr0aaVSNIg8cw0_3jnRRwPBd3on_1bm1op6uig86yEx5WPw7TzTogW1FmVQ3J5BQ,1722631978223,14.15.604.8769,420,EUW,0,200,red,Jungle,Khazix,Assassin,6546.0,35523.0,910.8461538461538,16,4,39.0,,,
EUW1_7058763672,JIbKKZPotuHja5Vdn9gq0s9YrLPlT46BDS68izLdnsuWfJD_ezdLbPpHKDnlSI9FlDN0vomWjhf70g,1722631978223,14.15.604.8769,420,EUW,0,200,red,Mid,Aurora,Mage,5425.0,33322.0,854.4102564102565,6,19,39.0,,,
EUW1_7058763672,PlWLNo5YMoeFHE211SF0bdi5TQkSYLGxDhREr4-KufsjmLlwfzykHihJBSrp-VH5HmJLl_NL9ef8tQ,1722631978223,14.15.604.8769,420,EUW,0,200,red,ADC,Jhin,Marksman,4962.0,18595.0,476.79487179487177,5,15,39.0,,,
EUW1_7058763672,iPFh2_Hb-AttKX_hI1NCDlqJvDomskNZUJDmhEH3Ma-yoVsq07p3fB5sHDYYylSgDFPcaChSDX_Odw,1722631978223,14.15.604.8769,420,EUW,0,200,red,Support,Neeko,Mage,3739.0,36699.0,941.0,3,44,39.0,,,
EUW1_7059379125,12Jh463qJbrfUl8WBYG7otJZ0PNKt_qXpQZ2Flhoi8bG1pQU3AesDglkrB1hwc5erqyp1QrknchdJA,1722675271450,14.15.604.8769,420,EUW,1,100,blue,Top,Darius,Fighter,5350.0,17399.0,600.655926352129,4,9,28.966666666666665,,,
EUW1_7059379125,Y_U9Zvg-ZooBoH1g2fJEITKvO7RfIQ6RaKH35Y93oNsX1-QCd8h-U6KjkTKfVOpgZx_FvarHSM4YbA,1722675271450,14.15.604.8769,420,EUW,1,100,blue,Jungle,MasterYi,Fighter,6189.0,21291.0,735.0172612197929,10,7,28.966666666666665,PLATINUM,,
EUW1_7059379125,vkQBsZl1U2wC5tcuUojj72xDL-SXDzvnFDxC5PNwgSYo3WiPBx8geohpqi0Pi9oVh3cnQ27gFjsRfw,1722675271450,14.15.604.8769,420,EUW,1,100,blue,Mid,Zed,Assassin,5257.0,10954.0,378.1588032220944,1,10,28.966666666666665,,,
EUW1_7059379125,X1pW3tXBx0JaTGUfFTlhXVvSDIqU5DddIeLbnsCJBFxvEQsBUOZlFOgaXmt-ji0_yVsg297szkDKFw,1722675271450,14.15.604.8769,420,EUW,1,100,blue,ADC,MissFortune,Marksman,6983.0,17842.0,615.9493670886076,8,7,28.966666666666665,,,
EUW1_7059379125,O92qiMQbrwPdZjiC_aLtWnNxmo2KBrkvg4JpWmKpTN_6mNukVdYzBJLv2wCBwtaeriBsXONDlDOgUw,1722675271450,14.15.604.8769,420,EUW,1,100,blue,Support,Brand,Mage,4655.0,22941.0,791.9792865362487,4,21,28.966666666666665,,,
EUW1_7059379125,_16VHSV3fpeUxxDceKX-7ZFPxk_pGp-DbWd2f3fyju0NUIfMl7Cd1Ya39_6bG5D8AP4CNnFf28Ef7g,1722675271450,14.15.604.8769,420,EUW,0,200,red,Top,Aatrox,Fighter,4943.0,14270.0,492.63521288837745,2,6,28.966666666666665,,,
EUW1_7059379125,JqR-k1isODI86B0odyMexlfkSVBZeU6fV6BBSG8h3pwSiCD2XHBGAEtILtnGCVHBvYYVjE-lGClPrw,1722675271450,14.15.604.8769,420,EUW,0,200,red,Jungle,RekSai,Fighter,5681.0,16625.0,573.9355581127734,7,5,28.966666666666665,,,
EUW1_7059379125,5yIB0y-gOcQ5b7Zi6A3ZVVotZql2jGO81OPBn_XlkGI6l0y4wIQgTrzcUFOfPJNyKMJI9aPm6avwEw,1722675271450,14.15.604.8769,420,EUW,0,200,red,Mid,Xerath,Mage,5593.0,22299.0,769.8158803222095,6,7,28.966666666666665,,,
EUW1_7059379125,FlF1LN_DJcRXDD6LQNQ_XdG2gF-wlXdIbAV2P83p6fZ5xK4xH-GwXSGmCktyLnEPDycswmqluYelpQ,1722675271450,14.15.604.8769,420,EUW,0,200,red,ADC,Jinx,Marksman,4840.0,15400.0,531.6455696202532,4,6,28.966666666666665,,,
EUW1_7059379125,3TlS7uQS2NBjTociDM6iNBaMsDCKKZrohwynXykucIL7YtP_6869TAoywnb66xN8nMd65Z-L5yqTNA,1722675271450,14.15.604.8769,420,EUW,0,200,red,Support,Rakan,Support,4359.0,4886.0,168.67663981588032,2,34,28.966666666666665,,,
EUW1_7061116842,ViVEht2xiLGcwS_hHg7dOnLjsXa9vT22oCvQT1z1quUv_1tFl8IKzSuZHJZP49DIelB-80aRUiqjpA,1722735130180,14.15.604.8769,420,EUW,1,100,blue,Top,MonkeyKing,Fighter,6364.0,23276.0,910.4041720990874,10,5,25.566666666666666,,,
EUW1_7061116842,Qfxwsyd1-GXSTlEHJpqxY1QJUEkBlTNEnuCUNaggNvp7GghfJhZ_iQ6406wUZ8HAnxdttXlrWQQX1Q,1722735130180,14.15.604.8769,420,EUW,1,100,blue,Jungle,Talon,Assassin,6184.0,21025.0,822.3598435462842,10,0,25.566666666666666,,,
EUW1_7061116842,p1WdF9TLn5CLlrRD9kF0F-SX2kDtLa3LaHAX7smI0Umow5TVr-h-pyPXnH5VHNMVU_gwQI3zZ8MMDA,1722735130180,14.15.604.8769,420,EUW,1,100,blue,Mid,Veigar,Mage,7725.0,41514.0,1623.754889178618,16,7,25.566666666666666,,,
EUW1_7061116842,3CDGH26XjUO2bmJrRFqvnHX9GGqkQwYb64-tY0sSPopKF6NQBLlZdtoEsg5C03cQqg_IrGnQAqfrFg,1722735130180,14.15.604.8769,420,EUW,1,100,blue,ADC,Jhin,Marksman,5887.0,19006.0,743.3898305084746,7,9,25.566666666666666,,,
EUW1_7061116842,HS158uxFCk4JF1grP3UgX7KW5g45KepNb2fclWk7L7BAsF50-QlnicKWnT3_atHsJYNmwd2_dA_bRg,1722735130180,14.15.604.8769,420,EUW,1,100,blue,Support,Soraka,Support,4275.0,4046.0,158.2529335071708,1,14,25.566666666666666,,,
EUW1_7061116842,opYwCXrXWTAxgfYHDkufnPF2fsWU_rXBezY75oPI7pn_oBHf1whffKFvMaV-TwZIVbhZ8vngXofFkQ,1722735130180,14.15.604.8769,420,EUW,0,200,red,Top,Garen,Fighter,4305.0,14057.0,549.8174706649284,3,9,25.566666666666666,,,
EUW1_7061116842,Y_U9Zvg-ZooBoH1g2fJEITKvO7RfIQ6RaKH35Y93oNsX1-QCd8h-U6KjkTKfVOpgZx_FvarHSM4YbA,1722735130180,14.15.604.8769,420,EUW,0,200,red,Jungle,MasterYi,Fighter,5460.0,14808.0,579.1916558018253,6,7,25.566666666666666,PLATINUM,,
EUW1_7061116842,iL6nOKg4rjj5FyOX69DwEQdV5oVVZ-nriSx67nlZXdUdiQhdITF3DzNCiNrq_usyXmI3BVhILsO5cA,1722735130180,14.15.604.8769,420,EUW,0,200,red,Mid,TwistedFate,Mage,5691.0,12825.0,501.6297262059974,3,7,25.566666666666666,,,
EUW1_7061116842,aBpQHuGRPvXYrgYlTT1WHBuUfKF1kWQL_v46WbuWdIRL31WteuWvt2aU2Sw8HpM2KTBichrKEkz2AQ,1722735130180,14.15.604.8769,420,EUW,0,200,red,ADC,Lucian,Marksman,6005.0,19281.0,754.1460234680574,5,5,25.566666666666666,,,
EUW1_7061116842,6N_hAFR3ZhDme_QdB0QGlCLIRtbkZ5VDDMjxRDXK5WVUqV7ADqQJjrcaCN-TU6lNUwb0RNzQhTg1lQ,1722735130180,14.15.604.8769,420,EUW,0,200,red,Support,Senna,Support,5049.0,16049.0,627.7314211212516,4,22,25.566666666666666,,,
EUW1_7070692719,opYwCXrXWTAxgfYHDkufnPF2fsWU_rXBezY75oPI7pn_oBHf1whffKFvMaV-TwZIVbhZ8vngXofFkQ,1723232842785,14.15.607.22,420,EUW,1,100,blue,Top,Garen,Fighter,5194.0,10513.0,488.219814241486,1,6,21.533333333333335,,,
EUW1_7070692719,Y_U9Zvg-ZooBoH1g2fJEITKvO7RfIQ6RaKH35Y93oNsX1-QCd8h-U6KjkTKfVOpgZx_FvarHSM4YbA,1723232842785,14.15.607.22,420,EUW,1,100,blue,Jungle,MasterYi,Fighter,7225.0,5999.0,278.59133126934984,7,4,21.533333333333335,PLATINUM,,
EUW1_7070692719,8yOv68YhDllFgkCVYt76VlCLpKgbJW4UUwHhXWFD17EFqV8OhiXI2CMSul4ppaQe3HnhN8UVCVmqQg,1723232842785,14.15.607.22,420,EUW,1,100,blue,Mid,Leblanc,Assassin,5408.0,13994.0,649.876160990712,4,9,21.533333333333335,,,
EUW1_7070692719,TRkCm10MpfWwQSxKorCMi_E6gYQ7ZzzoLWQKQrHNnryMj72iQTihX_3nAdABsuBRcJiTAn9X59s8eQ,1723232842785,14.15.607.22,420,EUW,1,100,blue,ADC,Kaisa,Marksman,6774.0,42141.0,1957.0123839009286,16,4,21.533333333333335,,,
EUW1_7070692719,_4Bp-RELiyfkGG9D8A2zJMdSSCafqr35bKL0IL7iuIq_GxYDsVJHbAh3Ksf4HsY3ePwZDGm_zC_wEQ,1723232842785,14.15.607.22,420,EUW,1,100,blue,Support,Janna,Support,4350.0,7958.0,369.56656346749224,0,18,21.533333333333335,,,
EUW1_7070692719,eUm-L4vSdTVr11wy9bE8De9-NX7plUmJWBSVyVK0xbi71Evm0o46iYjx1ofTy8ZLQBSzrW917oVPPg,1723232842785,14.15.607.22,420,EUW,0,200,red,Top,Tristana,Marksman,5064.0,13677.0,635.1547987616099,1,7,21.533333333333335,,,
EUW1_7070692719,0seVEVIbtSQeOHNHSRWP54oCZ7-_1nWKqi1cDtHm_QedfS3EkrNRFgtEh3jUdchDN5lB6IEB8i7rjQ,1723232842785,14.15.607.22,420,EUW,0,200,red,Jungle,Shyvana,Fighter,4827.0,8515.0,395.4334365325077,0,2,21.533333333333335,,,
EUW1_7070692719,geFc1SzVikOQmK_8qncKaRZG8UQWL_73xvdmOFpiEAYF_jGn10yeSpa0zRPntvi6GbnnLbPp-MdkEA,1723232842785,14.15.607.22,420,EUW,0,200,red,Mid,TwistedFate,Mage,5870.0,11915.0,553.328173374613,4,8,21.533333333333335,,,
EUW1_7070692719,b5_XPHbZWc9hFKVcyRyAZeREfOg2qhqlEoNIiUqaoW9y_ckjhncfLDq4uwPE-H1WBsNtEqVzOU_34A,1723232842785,14.15.607.22,420,EUW,0,200,red,ADC,Draven,Marksman,5044.0,14934.0,693.5294117647059,1,7,21.533333333333335,,,
EUW1_7070692719,pp-pEx1vvYPRfJO7e2llsbgj8FBg8LjrTohB3vxmM9ieBXap6BLOFzP1XkkG3FNDhVUrlrv81jKmFQ,1723232842785,14.15.607.22,420,EUW,0,200,red,Support,Alistar,Tank,3521.0,4084.0,189.6594427244582,0,34,21.533333333333335,,,
EUW1_7070738378,-m54iAQ-CJ1YPwtZqbENc0a1oy1CqBhI7gUxfZIKckoxW14W4o56YwQqAZUjKzarVuoQjtqY9T0l2w,1723234520186,14.15.607.22,420,EUW,1,100,blue,Top,Volibear,Fighter,5278.0,12451.0,516.6390041493776,5,8,24.1,,,
EUW1_7070738378,0seVEVIbtSQeOHNHSRWP54oCZ7-_1nWKqi1cDtHm_QedfS3EkrNRFgtEh3jUdchDN5lB6IEB8i7rjQ,1723234520186,14.15.607.22,420,EUW,1,100,blue,Jungle,Shyvana,Fighter,5894.0,15728.0,652.6141078838174,6,2,24.1,,,
EUW1_7070738378,E3A6l40rl_RptutAOjlBJKvqJknJs8bNqtSPRyMjfjCBub1LtYrviE6W1Nl73jiuMvtEYAXS57qA8Q,1723234520186,14.15.607.22,420,EUW,1,100,blue,Mid,Lissandra,Mage,5722.0,18650.0,773.8589211618257,8,8,24.1,,,
EUW1_7070738378,b5_XPHbZWc9hFKVcyRyAZeREfOg2qhqlEoNIiUqaoW9y_ckjhncfLDq4uwPE-H1WBsNtEqVzOU_34A,1723234520186,14.15.607.22,420,EUW,1,100,blue,ADC,Draven,Marksman,8805.0,36814.0,1527.5518672199169,12,7,24.1,,,
EUW1_7070738378,c9tty_AFoOF1sK31HqhMKTvk0GlLwmsZaUbNGvOL_QX4oqdNZuO1Ujq8fDbcJzY_EictT7IJEPth0g,1723234520186,14.15.607.22,420,EUW,1,100,blue,Support,Lulu,Support,5310.0,8087.0,335.5601659751037,2,24,24.1,,,
EUW1_7070738378,opYwCXrXWTAxgfYHDkufnPF2fsWU_rXBezY75oPI7pn_oBHf1whffKFvMaV-TwZIVbhZ8vngXofFkQ,1723234520186,14.15.607.22,420,EUW,0,200,red,Top,Garen,Fighter,6047.0,12773.0,530.0,4,9,24.1,,,
EUW1_7070738378,Y_U9Zvg-ZooBoH1g2fJEITKvO7RfIQ6RaKH35Y93oNsX1-QCd8h-U6KjkTKfVOpgZx_FvarHSM4YbA,1723234520186,14.15.607.22,420,EUW,0,200,red,Jungle,MasterYi,Fighter,5547.0,16324.0,677.344398340249,6,8,24.1,PLATINUM,,
EUW1_7070738378,zYPZga7TvDIzRya522lY9rkL9mc4Oma9iwW4bpf2TbbEJduP2s9kgF8NmRnusWjU9RDrkNj_UgJfSg,1723234520186,14.15.607.22,420,EUW,0,200,red,Mid,Brand,Mage,4492.0,23566.0,977.8423236514523,3,8,24.1,,,
EUW1_7070738378,XdUYQ6eN8WwASBGWLpPLJ_XT1ijVRiT_ogROUH9VG_GWzLgCi48JYruSBIfbH6tfWWRHntaAl1jkgQ,1723234520186,14.15.607.22,420,EUW,0,200,red,ADC,Samira,Marksman,4973.0,10027.0,416.05809128630705,5,7,24.1,,,
EUW1_7070738378,u56uTK7EEtOaIDZ9niZMs3H9juJI9okJy6wNH-kcm24hBP7rzE3sjq0j5g0Hc0fSfdjp3O2873_Lzg,1723234520186,14.15.607.22,420,EUW,0,200,red,Support,Zilean,Support,4230.0,12059.0,500.37344398340247,1,18,24.1,,,
EUW1_7070807796,Pv5LD0XCmA2qZcBfaYTuOAK70iFgci2oTb1kTQetHQC0pzis-z0sGU-D0sUDhm__036bSwXHKPVL8w,1723236468462,14.15.607.22,420,EUW,0,100,blue,Top,Camille,Fighter,4862.0,23549.0,783.6605657237936,5,5,30.05,,,
EUW1_7070807796,xF3NOIpr-ZvXeHmv9LVksnu5F1tzYPpuMRUPhmrzMaSd9xwRVBdoxqiDrLBdAABRtY_GtVxtQVHVRw,1723236468462,14.15.607.22,420,EUW,0,100,blue,Jungle,Viego,Fighter,4973.0,15169.0,504.7920133111481,6,1,30.05,,,
EUW1_7070807796,-tHkiDIQNqVCXcxwB1Sx3xr-UP5CXlrqaTt_M-6e-08FywIEmkbZw8yH9tSowU4DNO8xan_ZekjO1A,1723236468462,14.15.607.22,420,EUW,0,100,blue,Mid,Akali,Assassin,5374.0,27773.0,924.2262895174708,10,5,30.05,,,
EUW1_7070807796,t_BCqefAY00JP2kP4q4ZAA-wmt9_4gcVKnkUCV_dK6WXaUzMWXQw5cHdbpa52WzX4bie8XfXvOgRlQ,1723236468462,14.15.607.22,420,EUW,0,100,blue,ADC,Jhin,Marksman,6833.0,19913.0,662.6622296173044,6,8,30.05,,,
EUW1_7070807796,n71L2hH3WVXhmUSwqm2FQH8CoMUu9kaI1T6qY31P9cYR0v4Fac0IM8rBBSgztL-kgVU_d6XjSupfzw,1723236468462,14.15.607.22,420,EUW,0,100,blue,Support,Xerath,Mage,4568.0,25641.0,853.2778702163062,4,26,30.05,,,
EUW1_7070807796,opYwCXrXWTAxgfYHDkufnPF2fsWU_rXBezY75oPI7pn_oBHf1whffKFvMaV-TwZIVbhZ8vngXofFkQ,1723236468462,14.15.607.22,420,EUW,1,200,red,Top,Garen,Fighter,7243.0,44545.0,1482.3627287853576,14,12,30.05,,,
EUW1_7070807796,Y_U9Zvg-ZooBoH1g2fJEITKvO7RfIQ6RaKH35Y93oNsX1-QCd8h-U6KjkTKfVOpgZx_FvarHSM4YbA,1723236468462,14.15.607.22,420,EUW,1,200,red,Jungle,MasterYi,Fighter,5879.0,18490.0,615.3078202995008,8,10,30.05,PLATINUM,,
EUW1_7070807796,E3A6l40rl_RptutAOjlBJKvqJknJs8bNqtSPRyMjfjCBub1LtYrviE6W1Nl73jiuMvtEYAXS57qA8Q,1723236468462,14.15.607.22,420,EUW,1,200,red,Mid,Syndra,Mage,4897.0,21571.0,717.83693843594,4,10,30.05,,,
EUW1_7070807796,dM3loYiilpIcRmNgZs05fWgZRY20_TjQa-j8S9u-vWgDKfJE_jUtgKY3L9pVh5Xv5NQgHaZNob_9Mw,1723236468462,14.15.607.22,420,EUW,1,200,red,ADC,Ezreal,Marksman,6354.0,34516.0,1148.6189683860232,7,6,30.05,,,
EUW1_7070807796,d0jrQK8e7a5uml2WS9W266sPPZX7iTYLrgA9g55cuL9QAmR85dBdwspBxzWitan_EA9CDog8yf8xgw,1723236468462,14.15.607.22,420,EUW,1,200,red,Support,Sona,Support,3408.0,5470.0,182.02995008319468,1,24,30.05,,,
EUW1_7072838035,5dzah0YBBpna1AU5B-JoZ_sLBuyVL9snFmCS-HeBbpaBkUOuwvIECt4UVVZ9Nhk67L8VypZ_v3pEBA,1723369463407,14.15.607.22,420,EUW,0,100,blue,Top,Tryndamere,Fighter,5034.0,21265.0,706.0874377421139,3,10,30.116666666666667,,,
EUW1_7072838035,9do2pcV2TrE0ZM9NpIedNdteo-2lKyoJn9QIh0s8EGPNyD5qiGNuy1g3Snkg9iq8bXPkIbD0dxMjUw,1723369463407,14.15.607.22,420,EUW,0,100,blue,Jungle,Amumu,Tank,6032.0,15684.0,520.7747648035418,6,1,30.116666666666667,,,
EUW1_7072838035,Y4RCvTZZvtVNSlP7xeCTqZYtttJePXyM9GIXqG8l0zbET7z7XFoX3DmqeCuYx8ETGKGhMqvZT08Zdw,1723369463407,14.15.607.22,420,EUW,0,100,blue,Mid,Aurora,Mage,4818.0,23407.0,777.2108467072495,11,6,30.116666666666667,,,
EUW1_7072838035,DcG5VAkzniiiaKSH1E6NQZtJ6iGGTIUQ7-TKLgyOA1-fEvnOu-6q6LbgA1lZrvoCXWff-l9hO6-sAQ,1723369463407,14.15.607.22,420,EUW,0,100,blue,ADC,Jinx,Marksman,6109.0,30232.0,1003.8295517432208,13,9,30.116666666666667,,,
EUW1_7072838035,i1aMqi3MAMinWbF8ec-b-P-1izYzy-9J7AgIpVlNKlXWkI1or7hdclYnjm6gUcBT8LRldn4-skjMSg,1723369463407,14.15.607.22,420,EUW,0,100,blue,Support,Alistar,Tank,4133.0,6314.0,209.6513558384062,0,31,30.116666666666667,,,
EUW1_7072838035,opYwCXrXWTAxgfYHDkufnPF2fsWU_rXBezY75oPI7pn_oBHf1whffKFvMaV-TwZIVbhZ8vngXofFkQ,1723369463407,14.15.607.22,420,EUW,1,200,red,Top,Urgot,Fighter,6804.0,27842.0,924.4714997232983,8,9,30.116666666666667,,,
EUW1_7072838035,Y_U9Zvg-ZooBoH1g2fJEITKvO7RfIQ6RaKH35Y93oNsX1-QCd8h-U6KjkTKfVOpgZx_FvarHSM4YbA,1723369463407,14.15.607.22,420,EUW,1,200,red,Jungle,MasterYi,Fighter,7459.0,25880.0,859.3248478140564,14,8,30.116666666666667,PLATINUM,,
EUW1_7072838035,cDn-xsYVOInfNlZo7utGTdtg9Pc9TNmM8sA29di_NF5II2wI1MXYg65nhJ-boLrUSDBcnlBwhyPxXw,1723369463407,14.15.607.22,420,EUW,1,200,red,Mid,Lux,Mage,5672.0,29224.0,970.3597122302158,4,13,30.116666666666667,,,
EUW1_7072838035,pdnZYDrcU-muUpsjrYeWCzSIHFRboXaqlR2s1hPAj_mCjX2Ml94FhLWtLaU-DoQXBZYP2DZl4NCopw,1723369463407,14.15.607.22,420,EUW,1,200,red,ADC,Twitch,Marksman,5917.0,42109.0,1398.1959048146098,11,10,30.116666666666667,,,
EUW1_7072838035,YXQdFTvMc8sOtqBREEe2t1VoopS72E0DxOpNr4E5_JU-jRNBrsk6QCEHSYaPCt39O_26COGsRoC7-g,1723369463407,14.15.607.22,420,EUW,1,200,red,Support,Ivern,Support,4894.0,7978.0,264.90315439955725,4,28,30.116666666666667,,,
EUW1_7072876455,opYwCXrXWTAxgfYHDkufnPF2fsWU_rXBezY75oPI7pn_oBHf1whffKFvMaV-TwZIVbhZ8vngXofFkQ,1723371876710,14.15.607.22,420,EUW,1,100,blue,Top,Garen,Fighter,5343.0,15124.0,753.0622406639004,1,7,20.083333333333332,,,
EUW1_7072876455,Y_U9Zvg-ZooBoH1g2fJEITKvO7RfIQ6RaKH35Y93oNsX1-QCd8h-U6KjkTKfVOpgZx_FvarHSM4YbA,1723371876710,14.15.607.22,420,EUW,1,100,blue,Jungle,MasterYi,Fighter,5655.0,7516.0,374.240663900415,5,8,20.083333333333332,PLATINUM,,
EUW1_7072876455,ulKxqxFBBuReGPoCEjLgM4K6TVWLT066rcbPX69eUp8NwZcD5tR6ywGgIEq7JInMba6448sffh0WLg,1723371876710,14.15.607.22,420,EUW,1,100,blue,Mid,Smolder,Marksman,5798.0,18414.0,916.8796680497926,6,5,20.083333333333332,,,
EUW1_7072876455,06cyiWp5vpT7hkJMbYhO963X4uoVZ_P5TGs0TGB1RARex-XQPPVu_l6qbqAWO62c2tWMgoKVbJnBkQ,1723371876710,14.15.607.22,420,EUW,1,100,blue,ADC,Ezreal,Marksman,7393.0,13863.0,690.2738589211618,4,4,20.083333333333332,,,
EUW1_7072876455,5Ig5LSVzcr9SgMb4setX0Fcmq31ZOfGw0-nqRwdeTgbrAJmVHXA6rgPGj7rj9sFkS-eCnq7jYHMprA,1723371876710,14.15.607.22,420,EUW,1,100,blue,Support,Lux,Mage,6128.0,16064.0,799.8672199170124,10,14,20.083333333333332,,,
